"DateTime","1wk ATM Vol"
"2020-02-20 01:00:00",107.17
"2020-02-20 02:00:00",103.83
"2020-02-20 03:00:00",105.01
"2020-02-20 04:00:00",105.04
"2020-02-20 05:00:00",106.27
"2020-02-20 06:00:00",104.99
"2020-02-20 07:00:00",104.85
"2020-02-20 08:00:00",104.5
"2020-02-20 09:00:00",103.16
"2020-02-20 10:00:00",101.17
"2020-02-20 11:00:00",101.25
"2020-02-20 12:00:00",98.69
"2020-02-20 13:00:00",100.53
"2020-02-20 14:00:00",101.15
"2020-02-20 15:00:00",103.09
"2020-02-20 16:00:00",103.46
"2020-02-20 17:00:00",103.63
"2020-02-20 18:00:00",105.92
"2020-02-20 19:00:00",108.4
"2020-02-20 20:00:00",108.76
"2020-02-20 21:00:00",108.76
"2020-02-20 22:00:00",109.06
"2020-02-20 23:00:00",109.14
"2020-02-21 00:00:00",107.49
"2020-02-21 01:00:00",107.56
"2020-02-21 02:00:00",108.18
"2020-02-21 03:00:00",107.65
"2020-02-21 04:00:00",108.12
"2020-02-21 05:00:00",108.01
"2020-02-21 06:00:00",108.3
"2020-02-21 07:00:00",108.21
"2020-02-21 08:00:00",106.62
"2020-02-21 09:00:00",104.21
"2020-02-21 10:00:00",103.9
"2020-02-21 11:00:00",103.26
"2020-02-21 12:00:00",102.24
"2020-02-21 13:00:00",101.52
"2020-02-21 14:00:00",101.25
"2020-02-21 15:00:00",101.17
"2020-02-21 16:00:00",102.33
"2020-02-21 17:00:00",101.33
"2020-02-21 18:00:00",103
"2020-02-21 19:00:00",102.56
"2020-02-21 20:00:00",102.8
"2020-02-21 21:00:00",103.39
"2020-02-21 22:00:00",102.7
"2020-02-21 23:00:00",101.05
"2020-02-22 00:00:00",101.08
"2020-02-22 01:00:00",101.31
"2020-02-22 02:00:00",100.26
"2020-02-22 03:00:00",100.48
"2020-02-22 04:00:00",101.22
"2020-02-22 05:00:00",97.08
"2020-02-22 06:00:00",97.07
"2020-02-22 07:00:00",98.15
"2020-02-22 08:00:00",97.9
"2020-02-22 09:00:00",99.13
"2020-02-22 10:00:00",98.64
"2020-02-22 11:00:00",98.95
"2020-02-22 12:00:00",98.83
"2020-02-22 13:00:00",98.82
"2020-02-22 14:00:00",98.72
"2020-02-22 15:00:00",99.17
"2020-02-22 16:00:00",99.03
"2020-02-22 17:00:00",98.1
"2020-02-22 18:00:00",98.71
"2020-02-22 19:00:00",98.89
"2020-02-22 20:00:00",98.76
"2020-02-22 21:00:00",97.87
"2020-02-22 22:00:00",99.01
"2020-02-22 23:00:00",98.47
"2020-02-23 00:00:00",98.27
"2020-02-23 01:00:00",98.88
"2020-02-23 02:00:00",97.78
"2020-02-23 03:00:00",96.77
"2020-02-23 04:00:00",98.24
"2020-02-23 05:00:00",100.01
"2020-02-23 06:00:00",99.2
"2020-02-23 07:00:00",98.89
"2020-02-23 08:00:00",98.76
"2020-02-23 09:00:00",97.96
"2020-02-23 10:00:00",95.78
"2020-02-23 11:00:00",95.8
"2020-02-23 12:00:00",95.89
"2020-02-23 13:00:00",95.36
"2020-02-23 14:00:00",96.08
"2020-02-23 15:00:00",96.33
"2020-02-23 16:00:00",95.13
"2020-02-23 17:00:00",95.36
"2020-02-23 18:00:00",96.18
"2020-02-23 19:00:00",96.25
"2020-02-23 20:00:00",96.06
"2020-02-23 21:00:00",95.58
"2020-02-23 22:00:00",95.97
"2020-02-23 23:00:00",95.52
"2020-02-24 00:00:00",95.86
"2020-02-24 01:00:00",96.46
"2020-02-24 02:00:00",96.09
"2020-02-24 03:00:00",95.66
"2020-02-24 04:00:00",83.07
"2020-02-24 05:00:00",82.03
"2020-02-24 06:00:00",82.48
"2020-02-24 07:00:00",80.29
"2020-02-24 08:00:00",81.07
"2020-02-24 09:00:00",79.58
"2020-02-24 10:00:00",79.77
"2020-02-24 11:00:00",80.45
"2020-02-24 12:00:00",79.64
"2020-02-24 13:00:00",80.6
"2020-02-24 14:00:00",80.54
"2020-02-24 15:00:00",80.25
"2020-02-24 16:00:00",80.49
"2020-02-24 17:00:00",80.46
"2020-02-24 18:00:00",82.94
"2020-02-24 19:00:00",81.85
"2020-02-24 20:00:00",82.65
"2020-02-24 21:00:00",81.89
"2020-02-24 22:00:00",82.17
"2020-02-24 23:00:00",82.75
"2020-02-25 00:00:00",82.45
"2020-02-25 01:00:00",81.87
"2020-02-25 02:00:00",82.51
"2020-02-25 03:00:00",81.64
"2020-02-25 04:00:00",80.67
"2020-02-25 05:00:00",79.99
"2020-02-25 06:00:00",80.59
"2020-02-25 07:00:00",80.74
"2020-02-25 08:00:00",81.72
"2020-02-25 09:00:00",82.15
"2020-02-25 10:00:00",81.91
"2020-02-25 11:00:00",81.67
"2020-02-25 12:00:00",82.86
"2020-02-25 13:00:00",82.91
"2020-02-25 14:00:00",82.74
"2020-02-25 15:00:00",83.14
"2020-02-25 16:00:00",83.72
"2020-02-25 17:00:00",83.06
"2020-02-25 18:00:00",83.56
"2020-02-25 19:00:00",83.9
"2020-02-25 20:00:00",82.13
"2020-02-25 21:00:00",83.28
"2020-02-25 22:00:00",84.44
"2020-02-25 23:00:00",84.94
"2020-02-26 00:00:00",84.02
"2020-02-26 01:00:00",84.15
"2020-02-26 02:00:00",82.8
"2020-02-26 03:00:00",81.16
"2020-02-26 04:00:00",81.15
"2020-02-26 05:00:00",81.87
"2020-02-26 06:00:00",82.13
"2020-02-26 07:00:00",83.33
"2020-02-26 08:00:00",84.37
"2020-02-26 09:00:00",85.36
"2020-02-26 10:00:00",87.05
"2020-02-26 11:00:00",86.45
"2020-02-26 12:00:00",85.86
"2020-02-26 13:00:00",85.65
"2020-02-26 14:00:00",87.97
"2020-02-26 15:00:00",88.41
"2020-02-26 16:00:00",88.35
"2020-02-26 17:00:00",87.43
"2020-02-26 18:00:00",89.6
"2020-02-26 19:00:00",90.2
"2020-02-26 20:00:00",96.72
"2020-02-26 21:00:00",96.31
"2020-02-26 22:00:00",94.53
"2020-02-26 23:00:00",96.45
"2020-02-27 00:00:00",96.45
"2020-02-27 01:00:00",97.3
"2020-02-27 02:00:00",96.64
"2020-02-27 03:00:00",87.13
"2020-02-27 04:00:00",80.76
"2020-02-27 05:00:00",84.87
"2020-02-27 06:00:00",84.05
"2020-02-27 07:00:00",82.91
"2020-02-27 08:00:00",84.42
"2020-02-27 09:00:00",95.36
"2020-02-27 10:00:00",94.9
"2020-02-27 11:00:00",100.68
"2020-02-27 12:00:00",102.26
"2020-02-27 13:00:00",104.4
"2020-02-27 14:00:00",105.37
"2020-02-27 15:00:00",103.39
"2020-02-27 16:00:00",98.8
"2020-02-27 17:00:00",102.02
"2020-02-27 18:00:00",101.11
"2020-02-27 19:00:00",99.2
"2020-02-27 20:00:00",98.23
"2020-02-27 21:00:00",98.29
"2020-02-27 22:00:00",101.35
"2020-02-27 23:00:00",100.1
"2020-02-28 00:00:00",97.66
"2020-02-28 01:00:00",97.01
"2020-02-28 02:00:00",96.95
"2020-02-28 03:00:00",97.47
"2020-02-28 04:00:00",97.8
"2020-02-28 05:00:00",98.34
"2020-02-28 06:00:00",98.97
"2020-02-28 07:00:00",97.79
"2020-02-28 08:00:00",97.11
"2020-02-28 09:00:00",96.66
"2020-02-28 10:00:00",98.08
"2020-02-28 11:00:00",94.19
"2020-02-28 12:00:00",95.18
"2020-02-28 13:00:00",96.46
"2020-02-28 14:00:00",98.06
"2020-02-28 15:00:00",98.67
"2020-02-28 16:00:00",98.02
"2020-02-28 17:00:00",98.19
"2020-02-28 18:00:00",97.82
"2020-02-28 19:00:00",98.04
"2020-02-28 20:00:00",97.2
"2020-02-28 21:00:00",97.7
"2020-02-28 22:00:00",97.3
"2020-02-28 23:00:00",96.39
"2020-02-29 00:00:00",96.35
"2020-02-29 01:00:00",96.69
"2020-02-29 02:00:00",95.87
"2020-02-29 03:00:00",95.56
"2020-02-29 04:00:00",95.19
"2020-02-29 05:00:00",96.1
"2020-02-29 06:00:00",94.74
"2020-02-29 07:00:00",97.14
"2020-02-29 08:00:00",96.75
"2020-02-29 09:00:00",97.76
"2020-02-29 10:00:00",97.26
"2020-02-29 11:00:00",98.04
"2020-02-29 12:00:00",97.33
"2020-02-29 13:00:00",96.94
"2020-02-29 14:00:00",96.9
"2020-02-29 15:00:00",97.42
"2020-02-29 16:00:00",97.36
"2020-02-29 17:00:00",96.61
"2020-02-29 18:00:00",97.7
"2020-02-29 19:00:00",97.21
"2020-02-29 20:00:00",96.97
"2020-02-29 21:00:00",96.68
"2020-02-29 22:00:00",96.3
"2020-02-29 23:00:00",96.31
"2020-03-01 00:00:00",95.26
"2020-03-01 01:00:00",94.92
"2020-03-01 02:00:00",96.21
"2020-03-01 03:00:00",98.14
"2020-03-01 04:00:00",96
"2020-03-01 05:00:00",96.28
"2020-03-01 06:00:00",95.97
"2020-03-01 07:00:00",95.43
"2020-03-01 08:00:00",93.63
"2020-03-01 09:00:00",95.69
"2020-03-01 10:00:00",96.28
"2020-03-01 11:00:00",97.54
"2020-03-01 12:00:00",97.69
"2020-03-01 13:00:00",99.08
"2020-03-01 14:00:00",98.42
"2020-03-01 15:00:00",98.31
"2020-03-01 16:00:00",98.12
"2020-03-01 17:00:00",99.01
"2020-03-01 18:00:00",97.89
"2020-03-01 19:00:00",98.41
"2020-03-01 20:00:00",98.23
"2020-03-01 21:00:00",98.54
"2020-03-01 22:00:00",98.25
"2020-03-01 23:00:00",98.1
"2020-03-02 00:00:00",98.66
"2020-03-02 01:00:00",98.91
"2020-03-02 02:00:00",98.18
"2020-03-02 03:00:00",97.43
"2020-03-02 04:00:00",97.88
"2020-03-02 05:00:00",96.06
"2020-03-02 06:00:00",95.86
"2020-03-02 07:00:00",95.43
"2020-03-02 08:00:00",95.28
"2020-03-02 09:00:00",95.49
"2020-03-02 10:00:00",94.85
"2020-03-02 11:00:00",94.15
"2020-03-02 12:00:00",94.03
"2020-03-02 13:00:00",94.19
"2020-03-02 14:00:00",93.78
"2020-03-02 15:00:00",92.87
"2020-03-02 16:00:00",92.58
"2020-03-02 17:00:00",93.36
"2020-03-02 18:00:00",92.48
"2020-03-02 19:00:00",92.24
"2020-03-02 20:00:00",91.87
"2020-03-02 21:00:00",91.64
"2020-03-02 22:00:00",91.32
"2020-03-02 23:00:00",90.83
"2020-03-03 00:00:00",90.3
"2020-03-03 01:00:00",89.98
"2020-03-03 02:00:00",89.12
"2020-03-03 03:00:00",88.13
"2020-03-03 04:00:00",89.37
"2020-03-03 05:00:00",88.69
"2020-03-03 06:00:00",88.8
"2020-03-03 07:00:00",88.38
"2020-03-03 08:00:00",88.46
"2020-03-03 09:00:00",88.16
"2020-03-03 10:00:00",88.23
"2020-03-03 11:00:00",87.59
"2020-03-03 12:00:00",87.06
"2020-03-03 13:00:00",87.27
"2020-03-03 14:00:00",86.86
"2020-03-03 15:00:00",87.14
"2020-03-03 16:00:00",84.7
"2020-03-03 17:00:00",86.71
"2020-03-03 18:00:00",85.99
"2020-03-03 19:00:00",86.56
"2020-03-03 20:00:00",85.52
"2020-03-03 21:00:00",85.94
"2020-03-03 22:00:00",85.15
"2020-03-03 23:00:00",85.3
"2020-03-04 00:00:00",84.96
"2020-03-04 01:00:00",84.88
"2020-03-04 02:00:00",84.21
"2020-03-04 03:00:00",84.62
"2020-03-04 04:00:00",84.28
"2020-03-04 05:00:00",84.22
"2020-03-04 06:00:00",83.73
"2020-03-04 07:00:00",83.73
"2020-03-04 08:00:00",83.84
"2020-03-04 09:00:00",81.04
"2020-03-04 10:00:00",82.68
"2020-03-04 11:00:00",80.27
"2020-03-04 12:00:00",81.27
"2020-03-04 13:00:00",80.09
"2020-03-04 14:00:00",79.56
"2020-03-04 15:00:00",79.15
"2020-03-04 16:00:00",79.2
"2020-03-04 17:00:00",78.82
"2020-03-04 18:00:00",78.31
"2020-03-04 19:00:00",77.44
"2020-03-04 20:00:00",77.35
"2020-03-04 21:00:00",76.45
"2020-03-04 22:00:00",77.06
"2020-03-04 23:00:00",76.15
"2020-03-05 00:00:00",76.55
"2020-03-05 01:00:00",77.82
"2020-03-05 02:00:00",76.21
"2020-03-05 03:00:00",74.66
"2020-03-05 04:00:00",74.42
"2020-03-05 05:00:00",74.41
"2020-03-05 06:00:00",74.05
"2020-03-05 07:00:00",73.71
"2020-03-05 08:00:00",73.74
"2020-03-05 09:00:00",73.71
"2020-03-05 10:00:00",74.36
"2020-03-05 11:00:00",73.59
"2020-03-05 12:00:00",72.83
"2020-03-05 13:00:00",74.23
"2020-03-05 14:00:00",72.97
"2020-03-05 15:00:00",73.01
"2020-03-05 16:00:00",72.45
"2020-03-05 17:00:00",73.6
"2020-03-05 18:00:00",74.21
"2020-03-05 19:00:00",72.58
"2020-03-05 20:00:00",73.07
"2020-03-05 21:00:00",75.54
"2020-03-05 22:00:00",72.83
"2020-03-05 23:00:00",73.74
"2020-03-06 00:00:00",71.64
"2020-03-06 01:00:00",69.55
"2020-03-06 02:00:00",71.43
"2020-03-06 03:00:00",70.98
"2020-03-06 04:00:00",71.21
"2020-03-06 05:00:00",68.69
"2020-03-06 06:00:00",71.24
"2020-03-06 07:00:00",71.42
"2020-03-06 09:00:00",65.1
"2020-03-06 10:00:00",63.92
"2020-03-06 11:00:00",65.07
"2020-03-06 12:00:00",65.6
"2020-03-06 13:00:00",65.73
"2020-03-06 14:00:00",64.53
"2020-03-06 15:00:00",64.5
"2020-03-06 16:00:00",64.64
"2020-03-06 17:00:00",65.87
"2020-03-06 18:00:00",66.12
"2020-03-06 19:00:00",64.99
"2020-03-06 20:00:00",65.77
"2020-03-06 21:00:00",65.75
"2020-03-06 22:00:00",66.09
"2020-03-06 23:00:00",66.13
"2020-03-07 00:00:00",66.44
"2020-03-07 01:00:00",66.66
"2020-03-07 02:00:00",66.14
"2020-03-07 03:00:00",66.65
"2020-03-07 04:00:00",67.13
"2020-03-07 05:00:00",65.72
"2020-03-07 06:00:00",66.26
"2020-03-07 07:00:00",65.82
"2020-03-07 08:00:00",65.78
"2020-03-07 09:00:00",63.84
"2020-03-07 10:00:00",63.43
"2020-03-07 11:00:00",64.46
"2020-03-07 12:00:00",64.74
"2020-03-07 13:00:00",64.39
"2020-03-07 14:00:00",65.28
"2020-03-07 15:00:00",65.57
"2020-03-07 16:00:00",65.12
"2020-03-07 17:00:00",66.4
"2020-03-07 18:00:00",65.78
"2020-03-07 19:00:00",67.45
"2020-03-07 20:00:00",67.8
"2020-03-07 21:00:00",68.54
"2020-03-07 22:00:00",67.98
"2020-03-07 23:00:00",67.99
"2020-03-08 00:00:00",67.86
"2020-03-08 01:00:00",68.2
"2020-03-08 02:00:00",68.46
"2020-03-08 03:00:00",68.61
"2020-03-08 04:00:00",69.28
"2020-03-08 05:00:00",69.67
"2020-03-08 06:00:00",69.37
"2020-03-08 07:00:00",69.99
"2020-03-08 08:00:00",69.15
"2020-03-08 09:00:00",70.36
"2020-03-08 10:00:00",70.58
"2020-03-08 11:00:00",70.83
"2020-03-08 12:00:00",70.04
"2020-03-08 13:00:00",72.02
"2020-03-08 14:00:00",73.37
"2020-03-08 15:00:00",77.23
"2020-03-08 16:00:00",74.32
"2020-03-08 17:00:00",76.99
"2020-03-08 18:00:00",75.21
"2020-03-08 19:00:00",81
"2020-03-08 20:00:00",82.3
"2020-03-08 21:00:00",82.63
"2020-03-08 22:00:00",82.66
"2020-03-08 23:00:00",83.01
"2020-03-09 00:00:00",86.86
"2020-03-09 01:00:00",86.27
"2020-03-09 02:00:00",86.84
"2020-03-09 03:00:00",85.67
"2020-03-09 04:00:00",85.48
"2020-03-09 05:00:00",86.48
"2020-03-09 06:00:00",86.74
"2020-03-09 07:00:00",86.39
"2020-03-09 08:00:00",86.19
"2020-03-09 09:00:00",87.28
"2020-03-09 10:00:00",88.03
"2020-03-09 11:00:00",88.31
"2020-03-09 12:00:00",89.06
"2020-03-09 13:00:00",89.15
"2020-03-09 14:00:00",88.93
"2020-03-09 15:00:00",90.83
"2020-03-09 16:00:00",91.97
"2020-03-09 17:00:00",91.52
"2020-03-09 18:00:00",90.34
"2020-03-09 19:00:00",89.44
"2020-03-09 20:00:00",89.33
"2020-03-09 21:00:00",89.36
"2020-03-09 22:00:00",91.59
"2020-03-09 23:00:00",90.46
"2020-03-10 00:00:00",89.8
"2020-03-10 01:00:00",90.24
"2020-03-10 02:00:00",90.12
"2020-03-10 03:00:00",88.78
"2020-03-10 04:00:00",88.12
"2020-03-10 05:00:00",88.41
"2020-03-10 06:00:00",88.11
"2020-03-10 07:00:00",88.9
"2020-03-10 08:00:00",89.24
"2020-03-10 09:00:00",88.35
"2020-03-10 10:00:00",88.04
"2020-03-10 11:00:00",87.94
"2020-03-10 12:00:00",86.74
"2020-03-10 13:00:00",84.89
"2020-03-10 14:00:00",84.57
"2020-03-10 15:00:00",84.7
"2020-03-10 16:00:00",86.35
"2020-03-10 17:00:00",88
"2020-03-10 18:00:00",88.13
"2020-03-10 19:00:00",87.92
"2020-03-10 20:00:00",87.72
"2020-03-10 21:00:00",87.33
"2020-03-10 22:00:00",86.07
"2020-03-10 23:00:00",88.51
"2020-03-11 00:00:00",88.83
"2020-03-11 01:00:00",88.38
"2020-03-11 02:00:00",87.66
"2020-03-11 03:00:00",87.19
"2020-03-11 04:00:00",86.84
"2020-03-11 05:00:00",84.78
"2020-03-11 06:00:00",87.73
"2020-03-11 07:00:00",87.21
"2020-03-11 08:00:00",87.33
"2020-03-11 09:00:00",87.18
"2020-03-11 10:00:00",88.13
"2020-03-11 11:00:00",87.87
"2020-03-11 12:00:00",87.61
"2020-03-11 13:00:00",86.28
"2020-03-11 14:00:00",85.81
"2020-03-11 15:00:00",86.52
"2020-03-11 16:00:00",87.24
"2020-03-11 17:00:00",87.18
"2020-03-11 18:00:00",88.66
"2020-03-11 19:00:00",87.85
"2020-03-11 20:00:00",89.84
"2020-03-11 21:00:00",89.74
"2020-03-11 22:00:00",90.44
"2020-03-11 23:00:00",88.93
"2020-03-12 00:00:00",88.21
"2020-03-12 01:00:00",89.65
"2020-03-12 02:00:00",92.14
"2020-03-12 03:00:00",92.12
"2020-03-12 04:00:00",95.23
"2020-03-12 05:00:00",95.54
"2020-03-12 06:00:00",94.63
"2020-03-12 07:00:00",98.44
"2020-03-12 08:00:00",100.22
"2020-03-12 09:00:00",99.45
"2020-03-12 10:00:00",99.75
"2020-03-12 11:00:00",19.69
"2020-03-12 12:00:00",162.08
"2020-03-12 13:00:00",158.14
"2020-03-12 14:00:00",153.34
"2020-03-12 15:00:00",152.8
"2020-03-12 16:00:00",150.96
"2020-03-12 17:00:00",144.51
"2020-03-12 18:00:00",137.4
"2020-03-12 19:00:00",131.84
"2020-03-12 20:00:00",129.03
"2020-03-12 21:00:00",138.36
"2020-03-12 22:00:00",144.37
"2020-03-12 23:00:00",146.69
"2020-03-13 00:00:00",153.84
"2020-03-13 01:00:00",152.9
"2020-03-13 02:00:00",243.58
"2020-03-13 03:00:00",213.04
"2020-03-13 04:00:00",262.34
"2020-03-13 05:00:00",206.42
"2020-03-13 06:00:00",195.47
"2020-03-13 07:00:00",225.16
"2020-03-13 08:00:00",225.59
"2020-03-13 09:00:00",222.75
"2020-03-13 10:00:00",204.91
"2020-03-13 11:00:00",172.54
"2020-03-13 12:00:00",182.29
"2020-03-13 13:00:00",189.22
"2020-03-13 14:00:00",187.79
"2020-03-13 15:00:00",198.99
"2020-03-13 16:00:00",197.03
"2020-03-13 17:00:00",199.36
"2020-03-13 18:00:00",200.07
"2020-03-13 19:00:00",198.66
"2020-03-13 20:00:00",199.33
"2020-03-13 21:00:00",196.37
"2020-03-13 22:00:00",195.84
"2020-03-13 23:00:00",191.69
"2020-03-14 00:00:00",189.1
"2020-03-14 01:00:00",199.2
"2020-03-14 02:00:00",200.14
"2020-03-14 03:00:00",194.41
"2020-03-14 04:00:00",194.9
"2020-03-14 05:00:00",197.89
"2020-03-14 06:00:00",198.71
"2020-03-14 07:00:00",197.12
"2020-03-14 08:00:00",192.28
"2020-03-14 09:00:00",181.33
"2020-03-14 10:00:00",171.48
"2020-03-14 11:00:00",164.32
"2020-03-14 12:00:00",165.28
"2020-03-14 13:00:00",162.4
"2020-03-14 14:00:00",162.62
"2020-03-14 15:00:00",159.64
"2020-03-14 16:00:00",160.79
"2020-03-14 17:00:00",159.42
"2020-03-14 18:00:00",155.22
"2020-03-14 19:00:00",153.41
"2020-03-14 20:00:00",147.85
"2020-03-14 21:00:00",148.37
"2020-03-14 22:00:00",149.91
"2020-03-14 23:00:00",151.22
"2020-03-15 00:00:00",162.52
"2020-03-15 01:00:00",168.62
"2020-03-15 02:00:00",166.31
"2020-03-15 03:00:00",166.47
"2020-03-15 04:00:00",168.24
"2020-03-15 05:00:00",171.16
"2020-03-15 06:00:00",169.82
"2020-03-15 07:00:00",166.47
"2020-03-15 08:00:00",167.22
"2020-03-15 09:00:00",166.12
"2020-03-15 10:00:00",166.7
"2020-03-15 11:00:00",166.8
"2020-03-15 12:00:00",167.59
"2020-03-15 13:00:00",175.38
"2020-03-15 14:00:00",175.42
"2020-03-15 15:00:00",187.49
"2020-03-15 16:00:00",186.59
"2020-03-15 17:00:00",190.23
"2020-03-15 18:00:00",193.45
"2020-03-15 19:00:00",191.11
"2020-03-15 20:00:00",188.79
"2020-03-15 21:00:00",188.76
"2020-03-15 22:00:00",183.75
"2020-03-15 23:00:00",192.29
"2020-03-16 00:00:00",193.29
"2020-03-16 01:00:00",197.05
"2020-03-16 02:00:00",196.58
"2020-03-16 03:00:00",194.18
"2020-03-16 04:00:00",194.28
"2020-03-16 05:00:00",194.72
"2020-03-16 06:00:00",197.15
"2020-03-16 07:00:00",198.42
"2020-03-16 08:00:00",212.1
"2020-03-16 09:00:00",202.25
"2020-03-16 10:00:00",198.89
"2020-03-16 11:00:00",209.16
"2020-03-16 12:00:00",224.34
"2020-03-16 13:00:00",258
"2020-03-16 14:00:00",236.66
"2020-03-16 15:00:00",231.6
"2020-03-16 16:00:00",222.81
"2020-03-16 17:00:00",220.06
"2020-03-16 18:00:00",219.09
"2020-03-16 19:00:00",221.5
"2020-03-16 20:00:00",218.36
"2020-03-16 21:00:00",212.76
"2020-03-16 22:00:00",221.67
"2020-03-16 23:00:00",218.39
"2020-03-17 00:00:00",204.99
"2020-03-17 01:00:00",204.21
"2020-03-17 02:00:00",202.07
"2020-03-17 03:00:00",193.36
"2020-03-17 04:00:00",186.45
"2020-03-17 05:00:00",190.91
"2020-03-17 06:00:00",191.54
"2020-03-17 07:00:00",185.91
"2020-03-17 08:00:00",176.78
"2020-03-17 09:00:00",177.5
"2020-03-17 10:00:00",178.46
"2020-03-17 11:00:00",180.6
"2020-03-17 12:00:00",180.57
"2020-03-17 13:00:00",180.59
"2020-03-17 14:00:00",185.38
"2020-03-17 15:00:00",186.55
"2020-03-17 16:00:00",184.16
"2020-03-17 17:00:00",182.86
"2020-03-17 18:00:00",182.54
"2020-03-17 19:00:00",181.75
"2020-03-17 20:00:00",181.35
"2020-03-17 21:00:00",169.41
"2020-03-17 22:00:00",170.07
"2020-03-17 23:00:00",167.84
"2020-03-18 00:00:00",167.79
"2020-03-18 01:00:00",170.01
"2020-03-18 02:00:00",170.97
"2020-03-18 03:00:00",169
"2020-03-18 04:00:00",164.48
"2020-03-18 05:00:00",164.8
"2020-03-18 06:00:00",164.23
"2020-03-18 07:00:00",165.92
"2020-03-18 08:00:00",176.07
"2020-03-18 09:00:00",166.85
"2020-03-18 10:00:00",166.7
"2020-03-18 11:00:00",167.86
"2020-03-18 12:00:00",171.19
"2020-03-18 13:00:00",168.66
"2020-03-18 14:00:00",170.15
"2020-03-18 15:00:00",173.82
"2020-03-18 16:00:00",162.38
"2020-03-18 17:00:00",162.93
"2020-03-18 18:00:00",165.73
"2020-03-18 19:00:00",160.48
"2020-03-18 20:00:00",159.72
"2020-03-18 21:00:00",152.05
"2020-03-18 22:00:00",154.18
"2020-03-18 23:00:00",151.7
"2020-03-19 00:00:00",150.62
"2020-03-19 01:00:00",146.16
"2020-03-19 02:00:00",143.23
"2020-03-19 03:00:00",145.14
"2020-03-19 04:00:00",144.16
"2020-03-19 05:00:00",145.42
"2020-03-19 06:00:00",141.79
"2020-03-19 07:00:00",141.6
"2020-03-19 09:00:00",141.44
"2020-03-19 10:00:00",141.03
"2020-03-19 11:00:00",139.68
"2020-03-19 12:00:00",138.79
"2020-03-19 13:00:00",132.81
"2020-03-19 14:00:00",143.87
"2020-03-19 15:00:00",139.97
"2020-03-19 16:00:00",137.32
"2020-03-19 17:00:00",137.36
"2020-03-19 18:00:00",143.41
"2020-03-19 19:00:00",159.37
"2020-03-19 20:00:00",158.46
"2020-03-19 21:00:00",157.12
"2020-03-19 22:00:00",156.61
"2020-03-19 23:00:00",155.99
"2020-03-20 00:00:00",156.33
"2020-03-20 01:00:00",154.91
"2020-03-20 02:00:00",160.33
"2020-03-20 03:00:00",155.67
"2020-03-20 04:00:00",157.88
"2020-03-20 05:00:00",156.76
"2020-03-20 06:00:00",159.08
"2020-03-20 07:00:00",159.44
"2020-03-20 08:00:00",157.58
"2020-03-20 09:00:00",159.98
"2020-03-20 10:00:00",165.03
"2020-03-20 11:00:00",163.75
"2020-03-20 12:00:00",165.06
"2020-03-20 13:00:00",163.02
"2020-03-20 14:00:00",164.26
"2020-03-20 15:00:00",161.69
"2020-03-20 16:00:00",160.03
"2020-03-20 17:00:00",159.96
"2020-03-20 18:00:00",161.21
"2020-03-20 19:00:00",166.13
"2020-03-20 20:00:00",164.18
"2020-03-20 21:00:00",167.03
"2020-03-20 22:00:00",168.58
"2020-03-20 23:00:00",168.7
"2020-03-21 00:00:00",169.21
"2020-03-21 01:00:00",168.29
"2020-03-21 02:00:00",164.12
"2020-03-21 03:00:00",163.61
"2020-03-21 04:00:00",162.43
"2020-03-21 05:00:00",160.26
"2020-03-21 06:00:00",159.96
"2020-03-21 07:00:00",160.19
"2020-03-21 08:00:00",159.8
"2020-03-21 09:00:00",159.5
"2020-03-21 10:00:00",157.36
"2020-03-21 11:00:00",155.76
"2020-03-21 12:00:00",154.46
"2020-03-21 13:00:00",152.45
"2020-03-21 14:00:00",148.24
"2020-03-21 15:00:00",155.2
"2020-03-21 16:00:00",154.64
"2020-03-21 17:00:00",152.99
"2020-03-21 18:00:00",149.43
"2020-03-21 19:00:00",148.9
"2020-03-21 20:00:00",147.87
"2020-03-21 21:00:00",147.53
"2020-03-21 22:00:00",146.4
"2020-03-21 23:00:00",145.15
"2020-03-22 00:00:00",146.12
"2020-03-22 01:00:00",147.24
"2020-03-22 02:00:00",144.55
"2020-03-22 03:00:00",143.94
"2020-03-22 04:00:00",143.35
"2020-03-22 05:00:00",145.36
"2020-03-22 06:00:00",145.51
"2020-03-22 07:00:00",145.56
"2020-03-22 08:00:00",145.46
"2020-03-22 09:00:00",143.13
"2020-03-22 10:00:00",146.69
"2020-03-22 11:00:00",147.29
"2020-03-22 12:00:00",148.58
"2020-03-22 13:00:00",145.82
"2020-03-22 14:00:00",149.8
"2020-03-22 15:00:00",147.63
"2020-03-22 16:00:00",147.89
"2020-03-22 17:00:00",148.75
"2020-03-22 18:00:00",147.15
"2020-03-22 19:00:00",150
"2020-03-22 20:00:00",149.91
"2020-03-22 21:00:00",152.31
"2020-03-22 22:00:00",150.14
"2020-03-22 23:00:00",149.92
"2020-03-23 00:00:00",150.53
"2020-03-23 01:00:00",149.35
"2020-03-23 02:00:00",149.39
"2020-03-23 03:00:00",149.17
"2020-03-23 04:00:00",148.88
"2020-03-23 05:00:00",148.86
"2020-03-23 06:00:00",149.61
"2020-03-23 07:00:00",148.66
"2020-03-23 08:00:00",149.83
"2020-03-23 09:00:00",145
"2020-03-23 10:00:00",144.72
"2020-03-23 11:00:00",144.23
