date,open,high,low,close
2021-06-24 10:00:00,119.91,120.43,119.81,120.15
2021-06-24 11:00:00,120.15,120.15,119.66,119.73
2021-06-24 12:00:00,119.73,119.77,119.17,119.22
2021-06-24 13:00:00,119.23,119.63,118.45,118.45
2021-06-24 14:00:00,118.45,118.74,115.96,115.98
2021-06-24 15:00:00,115.98,116.2,115.5,115.97
2021-06-24 16:00:00,115.97,116.05,115.75,115.93
2021-06-24 17:00:00,115.93,116.52,115.92,116.1
2021-06-24 18:00:00,116.1,116.43,115.98,116.19
2021-06-24 19:00:00,116.19,116.24,115.99,116.06
2021-06-24 20:00:00,116.06,116.56,115.75,116.39
2021-06-24 21:00:00,116.39,116.66,115.52,115.54
2021-06-24 22:00:00,115.54,116.45,115.51,116.38
2021-06-24 23:00:00,116.38,116.55,116.24,116.28
2021-06-25 00:00:00,116.29,116.56,116.04,116.08
2021-06-25 01:00:00,116.09,118.52,116.08,116.25
2021-06-25 02:00:00,116.25,116.28,115.83,115.84
2021-06-25 03:00:00,115.84,116.05,115.47,116.05
2021-06-25 04:00:00,116.05,116.07,115.79,115.83
2021-06-25 05:00:00,115.83,116.6,115.72,116.56
2021-06-25 06:00:00,116.56,116.62,116.34,116.51
2021-06-25 07:00:00,116.52,117.03,116.08,116.15
2021-06-25 08:00:00,116.15,116.52,114.64,114.67
2021-06-25 09:00:00,114.67,114.87,113.45,113.5
2021-06-25 10:00:00,113.5,114.96,113.37,114.96
2021-06-25 11:00:00,114.96,116.67,114.74,116.61
2021-06-25 12:00:00,116.52,117.14,115.94,116.93
2021-06-25 13:00:00,116.94,117.34,115.96,116.02
2021-06-25 14:00:00,116.03,116.63,115.68,116.41
2021-06-25 15:00:00,116.41,117.39,115.72,117.36
2021-06-25 16:00:00,117.37,118.63,116.92,118.21
2021-06-25 17:00:00,118.21,118.83,117.92,118.79
2021-06-25 18:00:00,118.79,119.02,118.1,118.1
2021-06-25 19:00:00,118.1,118.25,117.64,117.75
2021-06-25 20:00:00,117.75,117.84,117.56,117.6
2021-06-25 21:00:00,117.6,117.78,117.29,117.58
2021-06-25 22:00:00,117.58,118.72,117.24,118.68
2021-06-25 23:00:00,118.68,118.85,118.22,118.58
2021-06-26 00:00:00,118.58,119.51,117.74,118.82
2021-06-26 01:00:00,118.81,119.49,118.71,119.14
2021-06-26 02:00:00,119.14,119.68,118.8,119.56
2021-06-26 03:00:00,119.56,119.56,118.29,118.34
2021-06-26 04:00:00,118.34,118.62,118.13,118.2
2021-06-26 05:00:00,118.2,118.26,117.86,118.03
2021-06-26 06:00:00,118.03,118.78,117.92,118.72
2021-06-26 07:00:00,118.72,120.03,117.19,119.89
2021-06-26 08:00:00,119.89,123.23,119.46,123.23
2021-06-26 09:00:00,123.23,123.31,121.59,121.81
2021-06-26 10:00:00,121.81,122.37,121.51,121.68
2021-06-26 11:00:00,121.68,121.85,120.44,121.33
2021-06-26 12:00:00,121.33,121.33,118.11,118.25
2021-06-26 13:00:00,118.25,119.77,117.48,119.68
2021-06-26 14:00:00,119.68,120.68,119.1,119.26
2021-06-26 15:00:00,119.26,119.81,119.25,119.47
2021-06-26 16:00:00,119.47,121.3,119.47,119.73
2021-06-26 17:00:00,119.73,119.82,118.51,118.55
2021-06-26 18:00:00,118.55,118.67,118.09,118.45
2021-06-26 19:00:00,118.46,118.53,118.03,118.45
2021-06-26 20:00:00,118.46,119.3,118.4,119.04
2021-06-26 21:00:00,119.04,119.41,118.58,118.82
2021-06-26 22:00:00,118.82,118.9,118.43,118.43
2021-06-26 23:00:00,118.43,119.68,118.27,119.49
2021-06-27 00:00:00,119.49,119.83,119.12,119.23
2021-06-27 01:00:00,119.23,119.33,118.98,118.98
2021-06-27 02:00:00,118.98,119.31,118.75,118.79
2021-06-27 03:00:00,118.79,118.88,118.36,118.5
2021-06-27 04:00:00,118.5,118.67,117.91,117.93
2021-06-27 05:00:00,117.93,118.65,117.86,118.19
2021-06-27 06:00:00,118.19,118.41,117.78,117.85
2021-06-27 07:00:00,117.85,118.16,117.5,118.0
2021-06-27 08:00:00,118.0,118.51,117.42,118.04
2021-06-27 09:00:00,118.04,118.57,117.39,118.57
2021-06-27 10:00:00,118.57,118.58,117.24,117.39
2021-06-27 11:00:00,117.4,117.5,116.08,116.14
2021-06-27 12:00:00,116.14,116.26,115.08,115.19
2021-06-27 13:00:00,115.19,115.24,114.94,115.24
2021-06-27 14:00:00,115.24,116.31,115.24,115.97
2021-06-27 15:00:00,115.97,116.36,115.66,115.72
2021-06-27 16:00:00,115.72,116.31,115.33,116.19
2021-06-27 17:00:00,116.19,116.38,115.42,115.42
2021-06-27 18:00:00,115.42,116.68,115.3,116.61
2021-06-27 19:00:00,116.61,116.7,115.81,116.62
2021-06-27 20:00:00,116.61,116.9,116.44,116.78
2021-06-27 21:00:00,116.78,117.27,116.45,117.07
2021-06-27 22:00:00,117.07,117.22,115.81,116.61
2021-06-27 23:00:00,116.61,117.59,116.54,117.59
2021-06-28 00:00:00,117.6,117.62,116.93,117.03
2021-06-28 01:00:00,117.03,117.13,116.72,116.79
2021-06-28 02:00:00,116.77,117.21,116.69,117.07
2021-06-28 03:00:00,117.07,117.12,116.72,116.9
2021-06-28 04:00:00,116.9,117.11,115.88,115.89
2021-06-28 05:00:00,115.89,116.25,115.51,116.25
2021-06-28 06:00:00,116.25,116.34,115.83,115.89
2021-06-28 07:00:00,115.88,116.85,115.67,116.35
2021-06-28 08:00:00,116.34,116.75,112.8,113.37
2021-06-28 09:00:00,113.37,115.21,113.25,115.21
2021-06-28 10:00:00,115.2,116.44,115.2,116.12
2021-06-28 11:00:00,116.12,116.51,115.87,116.3
2021-06-28 12:00:00,116.3,116.61,116.03,116.49
2021-06-28 13:00:00,116.49,116.7,116.36,116.39
2021-06-28 14:00:00,116.39,116.72,115.64,115.77
2021-06-28 15:00:00,115.77,116.42,115.55,115.59
2021-06-28 16:00:00,115.6,115.8,115.32,115.52
2021-06-28 17:00:00,115.52,115.75,114.82,114.82
2021-06-28 18:00:00,114.82,115.17,114.72,114.74
2021-06-28 19:00:00,114.74,115.29,114.6,114.72
2021-06-28 20:00:00,114.71,114.85,114.25,114.6
2021-06-28 21:00:00,114.6,114.6,113.44,113.44
2021-06-28 22:00:00,113.44,113.79,113.28,113.57
2021-06-28 23:00:00,113.57,114.15,113.47,114.07
2021-06-29 00:00:00,114.06,114.51,113.9,114.44
2021-06-29 01:00:00,114.43,114.94,114.43,114.64
2021-06-29 02:00:00,114.65,114.72,114.03,114.25
2021-06-29 03:00:00,114.25,114.67,114.11,114.48
2021-06-29 04:00:00,114.48,114.61,114.22,114.37
2021-06-29 05:00:00,114.37,114.59,114.15,114.19
2021-06-29 06:00:00,114.19,114.36,113.88,113.94
2021-06-29 07:00:00,113.93,114.51,113.62,113.81
2021-06-29 08:00:00,113.8,114.03,113.51,113.56
2021-06-29 09:00:00,113.56,113.85,113.42,113.5
2021-06-29 10:00:00,113.5,113.62,112.92,113.39
2021-06-29 11:00:00,113.39,113.71,113.1,113.28
2021-06-29 12:00:00,113.28,113.53,112.57,112.94
2021-06-29 13:00:00,112.94,113.01,111.41,111.48
2021-06-29 14:00:00,111.48,111.48,110.89,111.17
2021-06-29 15:00:00,111.17,111.36,110.63,110.68
2021-06-29 16:00:00,110.67,110.83,110.44,110.76
2021-06-29 17:00:00,110.76,110.88,110.23,110.36
2021-06-29 18:00:00,110.36,110.48,110.14,110.2
2021-06-29 19:00:00,110.2,110.4,109.86,109.97
2021-06-29 20:00:00,109.97,110.13,109.63,109.76
2021-06-29 21:00:00,109.76,109.94,109.38,109.66
2021-06-29 22:00:00,109.66,109.98,109.4,109.69
2021-06-29 23:00:00,109.69,109.96,109.5,109.67
2021-06-30 00:00:00,109.67,110.19,109.48,110.1
2021-06-30 01:00:00,110.1,110.5,110.01,110.34
2021-06-30 02:00:00,110.34,110.52,110.21,110.43
2021-06-30 03:00:00,110.43,110.74,110.22,110.3
2021-06-30 04:00:00,110.3,110.8,110.24,110.64
2021-06-30 05:00:00,110.64,110.95,110.34,110.95
2021-06-30 06:00:00,110.93,111.05,110.5,110.97
2021-06-30 07:00:00,110.97,112.27,110.87,112.18
2021-06-30 08:00:00,112.18,112.34,111.69,112.25
2021-06-30 09:00:00,112.24,112.47,112.03,112.31
2021-06-30 10:00:00,112.32,112.35,112.1,112.16
2021-06-30 11:00:00,112.16,112.36,111.98,112.14
2021-06-30 12:00:00,112.14,112.53,112.09,112.42
2021-06-30 13:00:00,112.42,112.52,112.22,112.24
2021-06-30 14:00:00,112.24,113.32,112.11,113.04
2021-06-30 15:00:00,113.04,114.45,113.0,114.21
2021-06-30 16:00:00,114.21,114.45,114.12,114.45
2021-06-30 17:00:00,114.45,114.52,114.2,114.52
2021-06-30 18:00:00,114.52,114.75,114.04,114.29
2021-06-30 19:00:00,114.29,114.66,114.15,114.6
2021-06-30 20:00:00,114.6,114.89,114.26,114.59
2021-06-30 21:00:00,114.59,115.29,114.49,114.83
2021-06-30 22:00:00,114.83,114.84,114.09,114.53
2021-06-30 23:00:00,114.54,114.75,114.3,114.41
2021-07-01 00:00:00,114.41,114.42,113.66,113.7
2021-07-01 01:00:00,113.7,113.73,113.5,113.67
2021-07-01 02:00:00,113.67,113.72,113.24,113.57
2021-07-01 03:00:00,113.57,113.97,113.26,113.61
2021-07-01 04:00:00,113.62,113.69,112.93,112.93
2021-07-01 05:00:00,112.92,112.93,112.44,112.58
2021-07-01 06:00:00,112.58,113.31,112.31,113.31
2021-07-01 07:00:00,113.31,116.13,113.2,114.24
2021-07-01 08:00:00,114.23,116.3,114.2,115.6
2021-07-01 09:00:00,115.6,116.47,115.29,115.42
2021-07-01 10:00:00,115.44,115.66,114.75,114.82
2021-07-01 11:00:00,114.82,115.32,114.41,114.47
2021-07-01 12:00:00,114.47,114.92,114.2,114.36
2021-07-01 13:00:00,114.37,114.37,112.96,112.96
2021-07-01 14:00:00,111.8,111.8,111.62,111.65
2021-07-01 15:00:00,111.65,113.47,111.65,113.47
2021-07-01 16:00:00,113.48,115.18,113.15,114.86
2021-07-01 17:00:00,114.86,114.93,114.31,114.35
2021-07-01 18:00:00,114.35,114.48,114.15,114.39
2021-07-01 19:00:00,114.39,114.87,114.34,114.51
2021-07-01 20:00:00,114.51,114.63,114.04,114.08
2021-07-01 21:00:00,114.09,114.24,113.8,113.9
2021-07-01 22:00:00,113.9,114.48,113.89,114.22
2021-07-01 23:00:00,114.22,114.57,113.65,113.77
2021-07-02 00:00:00,113.76,114.04,113.08,113.42
2021-07-02 01:00:00,113.42,113.66,113.14,113.49
2021-07-02 02:00:00,113.49,113.56,112.98,113.0
2021-07-02 03:00:00,113.01,113.34,112.76,113.13
2021-07-02 04:00:00,113.14,113.38,112.69,112.86
2021-07-02 05:00:00,112.86,113.55,112.77,113.26
2021-07-02 06:00:00,113.26,113.55,113.11,113.16
2021-07-02 07:00:00,113.16,113.24,112.87,113.16
2021-07-02 08:00:00,113.16,113.17,111.88,112.03
2021-07-02 09:00:00,112.03,112.1,111.12,111.3
2021-07-02 10:00:00,111.3,111.95,111.18,111.55
2021-07-02 11:00:00,111.54,112.49,110.82,112.49
2021-07-02 12:00:00,112.5,113.4,112.16,112.21
2021-07-02 13:00:00,112.21,112.21,110.54,110.61
2021-07-02 14:00:00,110.61,110.75,110.02,110.07
2021-07-02 15:00:00,110.08,110.33,108.35,108.52
2021-07-02 16:00:00,108.52,108.97,108.33,108.4
2021-07-02 17:00:00,108.4,108.65,108.22,108.46
2021-07-02 18:00:00,108.46,108.8,108.4,108.43
2021-07-02 19:00:00,108.43,108.8,108.43,108.66
2021-07-02 20:00:00,108.67,109.06,108.39,108.86
2021-07-02 21:00:00,108.86,108.93,108.42,108.68
2021-07-02 22:00:00,108.69,109.06,108.36,108.99
2021-07-02 23:00:00,108.99,109.02,108.65,108.95
2021-07-03 00:00:00,108.95,108.96,108.43,108.46
2021-07-03 01:00:00,108.46,108.64,108.34,108.61
2021-07-03 02:00:00,108.61,108.91,108.6,108.62
2021-07-03 03:00:00,108.62,108.83,108.52,108.58
2021-07-03 04:00:00,108.58,108.93,108.12,108.79
2021-07-03 05:00:00,108.79,108.81,108.35,108.49
2021-07-03 06:00:00,108.49,108.64,108.02,108.13
2021-07-03 07:00:00,108.13,108.45,107.89,108.45
2021-07-03 08:00:00,108.45,108.46,107.46,107.54
2021-07-03 09:00:00,107.54,107.65,107.25,107.43
2021-07-03 10:00:00,107.43,107.61,107.19,107.34
2021-07-03 11:00:00,107.34,107.64,106.94,106.99
2021-07-03 12:00:00,106.99,107.27,106.81,107.17
2021-07-03 13:00:00,107.17,107.52,107.09,107.52
2021-07-03 14:00:00,107.52,107.59,106.98,107.01
2021-07-03 15:00:00,107.01,107.08,106.66,106.85
2021-07-03 16:00:00,106.85,106.95,106.72,106.88
2021-07-03 17:00:00,106.88,107.12,106.78,107.07
2021-07-03 18:00:00,107.07,108.08,107.04,107.63
2021-07-03 19:00:00,107.63,107.8,107.51,107.62
2021-07-03 20:00:00,107.62,108.05,106.64,108.01
2021-07-03 21:00:00,108.01,108.15,107.66,107.68
2021-07-03 22:00:00,107.69,107.78,106.52,107.43
2021-07-03 23:00:00,107.43,107.83,106.3,107.32
2021-07-04 00:00:00,107.32,107.33,105.6,106.85
2021-07-04 01:00:00,106.85,107.08,106.31,106.39
2021-07-04 02:00:00,106.39,106.55,106.26,106.39
2021-07-04 03:00:00,106.39,106.48,105.78,105.87
2021-07-04 04:00:00,105.87,106.0,105.74,105.78
2021-07-04 05:00:00,105.78,105.82,103.33,103.35
2021-07-04 06:00:00,103.35,103.4,102.29,102.33
2021-07-04 07:00:00,102.33,103.33,102.21,103.26
2021-07-04 08:00:00,103.26,103.63,102.98,103.54
2021-07-04 09:00:00,103.54,103.54,102.86,103.26
2021-07-04 10:00:00,103.26,103.26,102.56,102.58
2021-07-04 11:00:00,102.58,102.95,102.46,102.46
2021-07-04 12:00:00,102.46,103.48,102.16,103.48
2021-07-04 13:00:00,103.48,103.48,102.5,102.63
2021-07-04 14:00:00,102.63,104.08,102.58,103.38
2021-07-04 15:00:00,103.38,104.28,103.21,103.35
2021-07-04 16:00:00,103.36,103.72,103.07,103.6
2021-07-04 17:00:00,103.6,103.75,103.4,103.63
2021-07-04 18:00:00,103.63,103.79,103.46,103.5
2021-07-04 19:00:00,103.5,103.6,103.16,103.18
2021-07-04 20:00:00,103.18,103.58,103.18,103.33
2021-07-04 21:00:00,103.33,103.46,103.09,103.32
2021-07-04 22:00:00,103.32,104.72,103.27,104.38
2021-07-04 23:00:00,104.38,104.96,104.38,104.96
2021-07-05 00:00:00,104.96,105.59,104.79,105.14
2021-07-05 01:00:00,105.14,106.34,104.77,106.15
2021-07-05 02:00:00,106.15,106.35,104.86,104.99
2021-07-05 03:00:00,105.03,105.65,104.55,105.6
2021-07-05 04:00:00,105.6,106.01,104.86,104.9
2021-07-05 05:00:00,104.9,106.14,104.83,105.78
2021-07-05 06:00:00,105.81,106.06,104.78,105.83
2021-07-05 07:00:00,105.83,106.67,105.41,105.54
2021-07-05 08:00:00,105.54,106.17,104.69,105.25
2021-07-05 09:00:00,105.25,105.32,102.34,103.4
2021-07-05 10:00:00,103.4,103.5,103.01,103.48
2021-07-05 11:00:00,103.48,106.05,103.39,106.0
2021-07-05 12:00:00,105.99,106.09,104.29,104.58
2021-07-05 13:00:00,104.58,104.87,103.19,103.25
2021-07-05 14:00:00,103.25,103.33,102.83,102.93
2021-07-05 15:00:00,102.93,103.2,102.42,102.59
2021-07-05 16:00:00,102.59,102.63,101.76,102.03
2021-07-05 17:00:00,102.03,102.92,101.36,102.05
2021-07-05 18:00:00,102.05,102.06,101.46,101.56
2021-07-05 19:00:00,101.57,101.61,101.34,101.51
2021-07-05 20:00:00,101.5,102.1,101.35,101.98
2021-07-05 21:00:00,101.98,102.34,101.7,101.85
2021-07-05 22:00:00,101.85,102.09,101.42,101.91
2021-07-05 23:00:00,101.92,102.9,101.87,102.79
2021-07-06 00:00:00,102.79,103.0,102.31,102.92
2021-07-06 01:00:00,102.91,103.03,102.55,102.76
2021-07-06 02:00:00,102.76,103.1,102.21,102.25
2021-07-06 03:00:00,102.25,102.38,101.72,101.82
2021-07-06 04:00:00,101.82,102.33,101.38,102.16
2021-07-06 05:00:00,102.16,102.53,102.15,102.21
2021-07-06 06:00:00,102.21,102.67,102.05,102.65
2021-07-06 07:00:00,102.65,102.69,102.12,102.15
2021-07-06 08:00:00,102.15,102.41,101.92,102.06
2021-07-06 09:00:00,102.06,102.56,101.79,102.17
2021-07-06 10:00:00,102.17,102.7,102.08,102.57
2021-07-06 11:00:00,102.57,102.88,102.37,102.72
2021-07-06 12:00:00,102.72,103.12,102.64,103.06
2021-07-06 13:00:00,103.06,103.72,102.92,103.64
2021-07-06 14:00:00,103.64,104.61,103.64,104.41
2021-07-06 15:00:00,104.41,105.26,104.32,105.17
2021-07-06 16:00:00,105.17,105.54,105.13,105.48
2021-07-06 17:00:00,105.49,105.61,105.2,105.49
2021-07-06 18:00:00,105.49,105.77,105.37,105.38
2021-07-06 19:00:00,105.38,105.9,105.32,105.8
2021-07-06 20:00:00,105.8,106.1,105.63,105.63
2021-07-06 21:00:00,105.63,106.4,105.33,106.21
2021-07-06 22:00:00,106.22,106.52,106.19,106.44
2021-07-06 23:00:00,106.45,106.48,106.25,106.33
2021-07-07 00:00:00,106.33,106.57,105.99,105.99
2021-07-07 01:00:00,105.99,106.16,105.76,105.92
2021-07-07 02:00:00,105.92,106.04,105.81,106.0
2021-07-07 03:00:00,106.0,106.15,105.88,105.96
2021-07-07 04:00:00,105.96,106.15,105.08,105.13
2021-07-07 05:00:00,105.13,105.19,104.5,104.6
2021-07-07 06:00:00,104.6,105.05,103.88,105.02
2021-07-07 07:00:00,105.02,105.21,104.12,104.95
2021-07-07 08:00:00,104.95,105.13,103.69,104.91
2021-07-07 09:00:00,104.91,104.95,104.54,104.62
2021-07-07 10:00:00,104.62,104.77,104.56,104.71
2021-07-07 11:00:00,104.71,104.74,103.68,104.53
2021-07-07 12:00:00,104.53,104.79,104.37,104.37
2021-07-07 13:00:00,104.37,104.53,104.17,104.22
2021-07-07 14:00:00,104.22,104.96,104.2,104.88
2021-07-07 15:00:00,104.88,105.7,104.8,105.65
2021-07-07 16:00:00,105.66,105.91,105.52,105.63
2021-07-07 17:00:00,105.63,105.72,105.42,105.56
2021-07-07 18:00:00,105.56,105.56,104.92,104.97
2021-07-07 19:00:00,104.97,105.71,104.91,105.58
2021-07-07 20:00:00,105.58,105.6,105.07,105.13
2021-07-07 21:00:00,105.13,105.31,105.01,105.22
2021-07-07 22:00:00,105.22,105.73,105.18,105.61
2021-07-07 23:00:00,105.61,105.92,105.46,105.5
2021-07-08 00:00:00,105.5,106.11,105.15,106.11
2021-07-08 01:00:00,106.12,106.24,105.88,105.92
2021-07-08 02:00:00,105.92,106.13,105.84,106.07
2021-07-08 03:00:00,106.07,107.54,106.02,106.8
2021-07-08 04:00:00,106.8,107.9,106.8,107.44
2021-07-08 05:00:00,107.45,107.48,105.67,106.17
2021-07-08 06:00:00,106.18,106.22,105.47,105.83
2021-07-08 07:00:00,105.83,107.42,105.35,107.25
2021-07-08 08:00:00,107.24,108.46,106.95,108.2
2021-07-08 09:00:00,107.5,108.34,106.38,107.94
2021-07-08 10:00:00,107.94,108.44,107.78,108.37
2021-07-08 11:00:00,108.36,109.04,108.15,108.36
2021-07-08 12:00:00,108.36,108.61,107.87,108.06
2021-07-08 13:00:00,108.06,108.88,108.05,108.86
2021-07-08 14:00:00,108.86,109.05,107.81,107.82
2021-07-08 15:00:00,107.82,107.95,107.49,107.59
2021-07-08 16:00:00,107.59,107.9,107.55,107.77
2021-07-08 17:00:00,107.77,107.87,107.44,107.44
2021-07-08 18:00:00,107.44,108.21,107.38,108.02
2021-07-08 19:00:00,108.02,108.42,107.84,108.42
2021-07-08 20:00:00,108.42,108.89,108.24,108.88
2021-07-08 21:00:00,108.88,109.88,108.84,109.52
2021-07-08 22:00:00,109.52,110.14,108.68,108.78
2021-07-08 23:00:00,108.78,108.85,107.83,107.88
2021-07-09 00:00:00,107.88,109.28,107.82,109.07
2021-07-09 01:00:00,109.07,110.01,109.03,109.74
2021-07-09 02:00:00,109.75,109.88,108.54,108.54
2021-07-09 03:00:00,108.54,108.62,107.38,107.55
2021-07-09 04:00:00,107.55,107.6,106.56,106.7
2021-07-09 05:00:00,106.71,107.59,106.56,107.37
2021-07-09 06:00:00,107.37,107.89,107.35,107.55
2021-07-09 07:00:00,107.54,107.93,107.03,107.18
2021-07-09 08:00:00,107.18,107.7,106.35,106.88
2021-07-09 09:00:00,106.88,106.92,106.14,106.15
2021-07-09 10:00:00,106.15,106.29,105.82,105.89
2021-07-09 11:00:00,105.89,106.05,105.75,105.79
2021-07-09 12:00:00,105.79,106.29,104.9,105.05
2021-07-09 13:00:00,105.04,105.13,104.28,104.45
2021-07-09 14:00:00,104.46,104.6,103.39,103.56
2021-07-09 15:00:00,103.56,103.68,103.2,103.34
2021-07-09 16:00:00,103.34,103.74,103.22,103.57
2021-07-09 17:00:00,103.57,103.8,103.49,103.71
2021-07-09 18:00:00,103.71,104.01,103.55,103.97
2021-07-09 19:00:00,103.97,104.11,103.34,103.34
2021-07-09 20:00:00,103.34,103.59,103.21,103.47
2021-07-09 21:00:00,103.47,103.54,102.63,103.49
2021-07-09 22:00:00,103.49,104.02,103.37,103.78
2021-07-09 23:00:00,103.78,104.01,103.73,103.92
2021-07-10 00:00:00,103.92,104.26,103.8,103.85
2021-07-10 01:00:00,103.86,104.87,103.85,104.8
2021-07-10 02:00:00,104.8,105.14,104.73,105.14
2021-07-10 03:00:00,105.13,105.16,104.92,105.04
2021-07-10 04:00:00,105.04,105.18,104.86,105.0
2021-07-10 05:00:00,105.0,105.25,104.76,104.78
2021-07-10 06:00:00,104.78,104.9,104.52,104.52
2021-07-10 07:00:00,104.52,104.79,104.25,104.25
2021-07-10 08:00:00,104.25,104.34,103.66,103.84
2021-07-10 09:00:00,103.84,104.36,103.83,104.21
2021-07-10 10:00:00,104.21,104.48,103.98,104.33
2021-07-10 11:00:00,104.33,104.43,104.19,104.28
2021-07-10 12:00:00,104.28,104.5,104.2,104.42
2021-07-10 13:00:00,104.42,104.73,104.21,104.73
2021-07-10 14:00:00,104.74,104.85,104.07,104.09
2021-07-10 15:00:00,104.1,104.16,103.54,103.9
2021-07-10 16:00:00,103.9,104.13,102.63,103.56
2021-07-10 17:00:00,103.56,104.9,103.55,104.69
2021-07-10 18:00:00,104.69,104.8,104.47,104.58
2021-07-10 19:00:00,104.59,104.6,104.19,104.45
2021-07-10 20:00:00,104.45,104.87,104.36,104.43
2021-07-10 21:00:00,104.43,104.6,104.23,104.33
2021-07-10 22:00:00,104.33,104.62,104.14,104.46
2021-07-10 23:00:00,104.46,104.78,104.4,104.72
2021-07-11 00:00:00,104.73,104.91,104.43,104.58
2021-07-11 01:00:00,104.59,104.71,104.01,104.14
2021-07-11 02:00:00,104.14,104.56,104.09,104.55
2021-07-11 03:00:00,104.55,105.25,104.48,105.21
2021-07-11 04:00:00,105.21,105.44,105.08,105.4
2021-07-11 05:00:00,105.41,105.51,105.02,105.03
2021-07-11 06:00:00,105.03,105.08,104.79,104.98
2021-07-11 07:00:00,104.98,105.01,104.46,104.46
2021-07-11 08:00:00,104.44,104.53,103.92,103.97
2021-07-11 09:00:00,103.97,104.02,102.62,102.65
2021-07-11 10:00:00,102.65,102.95,102.26,102.43
2021-07-11 11:00:00,102.43,102.71,102.41,102.6
2021-07-11 12:00:00,102.6,102.77,102.19,102.2
2021-07-11 13:00:00,102.2,102.43,102.07,102.07
2021-07-11 14:00:00,102.07,103.42,101.81,103.08
2021-07-11 15:00:00,103.08,103.7,103.07,103.42
2021-07-11 16:00:00,103.42,103.72,103.06,103.25
2021-07-11 17:00:00,103.24,103.45,103.07,103.33
2021-07-11 18:00:00,103.33,103.56,103.26,103.53
2021-07-11 19:00:00,103.53,103.83,103.34,103.6
2021-07-11 20:00:00,103.59,103.81,103.51,103.68
2021-07-11 21:00:00,103.69,103.75,103.31,103.64
2021-07-11 22:00:00,103.64,103.72,103.27,103.61
2021-07-11 23:00:00,103.61,103.7,103.39,103.6
2021-07-12 00:00:00,103.6,103.86,103.47,103.8
2021-07-12 01:00:00,103.8,103.87,103.14,103.58
2021-07-12 02:00:00,103.59,103.82,103.49,103.59
2021-07-12 03:00:00,103.53,103.67,103.12,103.44
2021-07-12 04:00:00,103.45,103.57,103.33,103.44
2021-07-12 05:00:00,103.44,103.48,103.22,103.22
2021-07-12 06:00:00,103.21,103.33,102.36,102.9
2021-07-12 07:00:00,102.9,102.93,101.86,102.25
2021-07-12 08:00:00,102.21,102.73,101.75,102.48
2021-07-12 09:00:00,102.48,103.16,102.34,103.11
2021-07-12 10:00:00,103.11,103.62,102.87,103.0
2021-07-12 11:00:00,102.99,103.31,102.41,103.27
2021-07-12 12:00:00,103.27,103.43,103.02,103.16
2021-07-12 13:00:00,103.16,103.33,102.57,102.57
2021-07-12 14:00:00,102.57,102.85,102.3,102.79
2021-07-12 15:00:00,102.79,102.87,102.29,102.32
2021-07-12 16:00:00,102.32,102.86,102.17,102.84
2021-07-12 17:00:00,102.84,103.13,102.64,103.03
2021-07-12 18:00:00,103.03,103.22,102.55,102.95
2021-07-12 19:00:00,102.96,103.75,102.48,103.27
2021-07-12 20:00:00,103.27,103.43,102.99,103.27
2021-07-12 21:00:00,103.27,103.42,102.97,103.31
2021-07-12 22:00:00,103.31,103.39,103.14,103.22
2021-07-12 23:00:00,103.22,103.42,103.12,103.41
2021-07-13 00:00:00,103.42,103.66,102.98,103.04
2021-07-13 01:00:00,103.04,103.13,102.68,102.86
2021-07-13 02:00:00,102.86,103.09,102.56,102.56
2021-07-13 03:00:00,102.57,102.82,102.48,102.57
2021-07-13 04:00:00,102.57,102.63,102.06,102.3
2021-07-13 05:00:00,102.3,103.38,102.25,103.32
2021-07-13 06:00:00,103.32,103.34,102.69,102.78
2021-07-13 07:00:00,102.78,103.1,102.05,102.05
2021-07-13 08:00:00,102.04,102.41,101.86,102.02
2021-07-13 09:00:00,102.02,102.05,101.33,101.72
2021-07-13 10:00:00,101.72,102.04,101.29,101.8
2021-07-13 11:00:00,101.79,102.42,101.59,101.97
2021-07-13 12:00:00,101.97,103.07,101.97,103.07
2021-07-13 13:00:00,103.07,103.32,102.66,102.7
2021-07-13 14:00:00,102.71,103.32,102.6,103.05
2021-07-13 15:00:00,103.05,103.21,102.42,102.47
2021-07-13 16:00:00,102.47,102.79,102.14,102.54
2021-07-13 17:00:00,102.53,102.58,101.85,101.87
2021-07-13 18:00:00,101.87,102.81,101.85,102.8
2021-07-13 19:00:00,102.8,103.89,102.65,103.84
2021-07-13 20:00:00,103.84,106.23,103.84,105.25
2021-07-13 21:00:00,105.25,105.71,105.11,105.34
2021-07-13 22:00:00,105.34,105.87,105.23,105.66
2021-07-13 23:00:00,105.65,105.81,105.29,105.3
2021-07-14 00:00:00,105.3,106.14,104.84,105.72
2021-07-14 01:00:00,105.72,105.89,105.27,105.27
2021-07-14 02:00:00,105.27,105.38,104.95,105.22
2021-07-14 03:00:00,105.22,105.94,104.94,105.34
2021-07-14 04:00:00,105.34,105.64,105.09,105.32
2021-07-14 05:00:00,105.32,106.04,105.17,105.44
2021-07-14 06:00:00,105.44,105.73,104.76,104.76
2021-07-14 07:00:00,104.75,104.77,104.28,104.4
2021-07-14 08:00:00,104.41,104.46,104.13,104.3
2021-07-14 09:00:00,104.3,104.31,103.26,103.64
2021-07-14 10:00:00,103.64,103.73,102.97,103.0
2021-07-14 11:00:00,103.0,103.22,102.9,102.97
